N°,Name of Respondent,Function/Position/Title,Month Report,Admin0 (Country/State),Admin1 (Province/Region/LGA),Admin2 (District),Total outpatient department (OPD) consultations per person per month,Number of persons benefiting from mental health services and psychological support,Number of GBV cases identified and clinically managed (GBVIMS),Number of people reached,% of deliveries in a health institution,Mean number of ANC visits per pregnant woman during the time period,Measles vaccination coverage (%),PENTA vaccination coverage (%),Number of children screened for malnutrition,Percentage of severe acute malnutrition (SAM) cases with complications,Percentage of severe acute malnutrition (SAM) cases with complications managed
1,"SINANI, Moegni",data manager,Feb-25,Comoros,Ngazidja,Centre,21159,3,19,NA,0.69,3.15,0.81,NA,32,0.56,NA
2,"SINANI, Moegni",data manager,Feb-25,Comoros,Ndzouani,Domoni,26615,20,1,NA,0.88,2.81,0.9,NA,1565,0.11,NA
3,"SINANI, Moegni",data manager,Feb-25,Comoros,Mwali,Fomboni,NA,NA,NA,NA,NA,NA,1.08,0.87,NA,NA,NA
4,"SINANI, Moegni",data manager,Feb-25,Comoros,Ngazidja,Foumboni,8749,NA,NA,NA,1.12,3.24,0.67,NA,144,0.43,NA
5,"SINANI, Moegni",data manager,Feb-25,Comoros,Ngazidja,Hambou,13905,7,3,NA,0.83,2.93,0.67,NA,419,0.31,NA
6,"SINANI, Moegni",data manager,Feb-25,Comoros,Ngazidja,Mbéni,11764,5,5,NA,0.44,3.2,0.45,NA,178,0.43,NA
7,"SINANI, Moegni",data manager,Feb-25,Comoros,Ngazidja,Mitsamiouli,6882,NA,1,NA,0.74,5.18,NA,NA,41,0.05,NA
8,"SINANI, Moegni",data manager,Feb-25,Comoros,Ndzouani,Mrémani,14896,6,3,NA,0.81,2.61,0.44,NA,74,0.16,NA
9,"SINANI, Moegni",data manager,Feb-25,Comoros,Ndzouani,Mutsamudu,11685,4,2,NA,1.07,2.67,0.71,NA,32,0.06,NA
10,"SINANI, Moegni",data manager,Feb-25,Comoros,Mwali,Nioumachioi,NA,NA,NA,NA,NA,NA,0.69,0.65,NA,NA,NA
11,"SINANI, Moegni",data manager,Feb-25,Comoros,Ngazidja,Oichili,9924,7,5,NA,1.05,2.62,0.48,NA,192,0.23,NA
12,"SINANI, Moegni",data manager,Feb-25,Comoros,Ndzouani,Ouani,10046,NA,17,NA,0.74,2.8,0.82,NA,991,0.03,NA
13,"SINANI, Moegni",data manager,Feb-25,Comoros,Ngazidja,Ouzioini,15652,NA,NA,NA,1.04,2.68,0.65,NA,1031,0.31,NA
14,"SINANI, Moegni",data manager,Feb-25,Comoros,Ndzouani,Pomoni,11954,NA,NA,NA,0.79,3.68,NA,NA,675,0.24,NA
15,"SINANI, Moegni",data manager,Feb-25,Comoros,Ndzouani,Sima,9032,NA,NA,NA,0.82,2.36,0.37,NA,885,0.15,NA
16,"SINANI, Moegni",data manager,Feb-25,Comoros,Ndzouani,Tsembéhou,8505,2,NA,NA,0.8,2.41,0.89,NA,187,0.32,NA
17,"SINANI, Moegni",data manager,Feb-25,Comoros,Mwali,Wanani,NA,NA,NA,NA,NA,NA,0.61,0.53,NA,NA,NA
18,"SINANI, Moegni",data manager,Jan-25,Comoros,Ngazidja,Centre,7724,NA,NA,NA,1.05,3.28,0.8,NA,217,0.28,NA
19,"SINANI, Moegni",data manager,Jan-25,Comoros,Ndzouani,Domoni,22563,3,77,NA,0.72,2.97,0.78,NA,1080,0.15,NA
20,"SINANI, Moegni",data manager,Jan-25,Comoros,Mwali,Fomboni,0,0,0,0,0.99,NA,1.06,1.15,NA,NA,NA
21,"SINANI, Moegni",data manager,Jan-25,Comoros,Ngazidja,Foumboni,22831,1,8,NA,0.65,2.81,0.64,NA,130,0.18,NA
22,"SINANI, Moegni",data manager,Jan-25,Comoros,Ngazidja,Hambou,11593,2,1,NA,0.44,3.02,0.69,NA,151,0.36,NA
23,"SINANI, Moegni",data manager,Jan-25,Comoros,Ngazidja,Mbéni,20024,7,5,NA,1,3.32,0.74,NA,925,0.23,NA
24,"SINANI, Moegni",data manager,Jan-25,Comoros,Ngazidja,Mitsamiouli,15690,1,NA,NA,0.79,2.98,0.45,NA,547,0.14,NA
25,"SINANI, Moegni",data manager,Jan-25,Comoros,Ndzouani,Mrémani,3807,NA,NA,NA,0.15,3.29,0.18,NA,11,NA,NA
26,"SINANI, Moegni",data manager,Jan-25,Comoros,Ndzouani,Mutsamudu,17642,NA,NA,NA,0.5,3.25,0.38,NA,610,0.24,NA
27,"SINANI, Moegni",data manager,Jan-25,Comoros,Mwali,Nioumachioi,0,0,0,0,0.99,NA,0.85,0.75,NA,NA,NA
28,"SINANI, Moegni",data manager,Jan-25,Comoros,Ngazidja,Oichili,8115,NA,7,NA,0.62,3.1,0.64,NA,537,0.26,NA
29,"SINANI, Moegni",data manager,Jan-25,Comoros,Ndzouani,Ouani,15391,8,5,NA,0.72,2.98,0.57,NA,1164,0.12,NA
30,"SINANI, Moegni",data manager,Jan-25,Comoros,Ngazidja,Ouzioini,8401,11,5,NA,0.72,2.94,NA,NA,107,0.03,NA
31,"SINANI, Moegni",data manager,Jan-25,Comoros,Ndzouani,Pomoni,4437,3,NA,NA,0.49,2.76,NA,NA,194,0.37,NA
32,"SINANI, Moegni",data manager,Jan-25,Comoros,Ndzouani,Sima,9478,1,NA,NA,0.75,3.04,0.64,NA,106,0.41,NA
33,"SINANI, Moegni",data manager,Jan-25,Comoros,Ndzouani,Tsembéhou,5256,NA,NA,NA,0.41,3.07,0.46,NA,52,0.29,NA
34,"SINANI, Moegni",data manager,Jan-25,Comoros,Mwali,Wanani,0,0,0,0,0.98,NA,1.27,1.52,NA,NA,NA
35,"SINANI, Moegni",data manager,Mar-25,Comoros,Ngazidja,Centre,7482,1,1,NA,0.61,2.49,NA,NA,29,NA,NA
36,"SINANI, Moegni",data manager,Mar-25,Comoros,Ndzouani,Domoni,1621,NA,NA,NA,0.26,3.13,0.46,NA,22,0.32,NA
37,"SINANI, Moegni",data manager,Mar-25,Comoros,Mwali,Fomboni,NA,NA,NA,NA,0.98,NA,1.25,1.62,NA,NA,NA
38,"SINANI, Moegni",data manager,Mar-25,Comoros,Ngazidja,Foumboni,22702,NA,1,NA,0.99,2.62,NA,NA,658,0.12,NA
39,"SINANI, Moegni",data manager,Mar-25,Comoros,Ngazidja,Hambou,13601,7,1,NA,0.91,2.51,NA,NA,62,0.1,NA
40,"SINANI, Moegni",data manager,Mar-25,Comoros,Ngazidja,Mbéni,10850,5,2,NA,1.09,2.78,NA,NA,27,NA,NA
41,"SINANI, Moegni",data manager,Mar-25,Comoros,Ngazidja,Mitsamiouli,13051,1,13,NA,0.79,2.81,NA,NA,1169,0.01,NA
42,"SINANI, Moegni",data manager,Mar-25,Comoros,Ndzouani,Mrémani,25073,1,NA,NA,0.65,2.77,1.01,NA,1021,0.24,NA
43,"SINANI, Moegni",data manager,Mar-25,Comoros,Ndzouani,Mutsamudu,8921,NA,NA,NA,0.79,2.46,0.71,NA,468,0.09,NA
44,"SINANI, Moegni",data manager,Mar-25,Comoros,Mwali,Nioumachioi,9136,5,5,NA,0.71,2.58,1.61,NA,163,0.15,NA
45,"SINANI, Moegni",data manager,Mar-25,Comoros,Ngazidja,Oichili,14004,1,117,NA,0.94,3.39,NA,NA,383,0.29,NA
46,"SINANI, Moegni",data manager,Mar-25,Comoros,Ndzouani,Ouani,5438,2,NA,NA,0.39,3.5,0.39,NA,4,NA,NA
47,"SINANI, Moegni",data manager,Mar-25,Comoros,Ngazidja,Ouzioini,8943,NA,NA,NA,0.94,2.58,NA,NA,1052,0.17,NA
48,"SINANI, Moegni",data manager,Mar-25,Comoros,Ndzouani,Pomoni,10535,4,NA,NA,0.79,3.27,0.79,NA,467,0.21,NA
49,"SINANI, Moegni",data manager,Mar-25,Comoros,Ndzouani,Sima,35655,1,NA,NA,0.91,3.16,0.98,NA,348,0.21,NA
50,"SINANI, Moegni",data manager,Mar-25,Comoros,Ndzouani,Tsembéhou,4804,NA,NA,NA,0.17,3.07,0.42,NA,458,0.47,NA
51,"SINANI, Moegni",data manager,Mar-25,Comoros,Mwali,Wanani,8195,NA,NA,NA,0.6,2.38,0.93,NA,50,NA,NA
52,Malick Gai / Bernard Oduor ,IMO,Mar-25,South Sudan,South Sudan,County ,NA,NA,NA,NA,0.35,NA,2.03,2.32,NA,0,NA
53,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Segou,Baroueli,23313,19,2,NA,1.27,3.32,0.73,NA,367,0.08,NA
54,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Segou,Bla,9341,3,10,NA,0.78,2.35,0.4,NA,191,0.45,NA
55,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Segou,Macina,57309,353,3,NA,1.42,3.06,0.15,NA,2195,0.26,NA
56,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Segou,Niono,37810,NA,5,NA,0.91,3.42,0.24,NA,345,0.35,NA
57,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Segou,San,35357,71,16,NA,1.64,3.11,0.38,NA,351,0.12,NA
58,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Segou,Ségou,17334,55,2,NA,1.01,2.87,0.14,NA,420,0.3,NA
59,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Segou,Tominian,54750,14,33,NA,0.76,3.44,0.73,NA,2041,0.32,NA
60,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Segou,Markala,3612,NA,NA,NA,0.33,2.59,0.49,NA,94,0.37,NA
61,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Mopti,Bandiagara,NA,NA,NA,NA,1,NA,1.43,1.27,NA,NA,NA
62,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Mopti,Bankass,NA,NA,NA,NA,0.99,NA,1.44,1.32,NA,NA,NA
63,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Mopti,Djenné,NA,NA,NA,NA,0.99,NA,0.32,0.54,NA,NA,NA
64,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Mopti,Douentza,NA,NA,NA,NA,0.99,NA,0.44,0.69,NA,NA,NA
65,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Mopti,Koro,11100,NA,NA,11226,NA,NA,NA,NA,NA,0,NA
66,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Mopti,Mopti,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
67,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Mopti,Tenenkou,21732,NA,NA,24563,NA,NA,NA,NA,NA,0.98,NA
68,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Mopti,Youwarou,3362,NA,NA,4872,NA,NA,NA,NA,NA,0,NA
69,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Tombouctou,Diré,NA,NA,NA,NA,0.33,NA,0.57,0.63,NA,0,NA
70,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Tombouctou,Goundam,NA,NA,NA,248,0.22,NA,0.69,0.86,NA,0,NA
71,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Tombouctou,Gourma-Rharous,38135,NA,NA,38135,0.31,NA,0.94,1.1,NA,0,NA
72,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Tombouctou,Niafunké,12688,NA,NA,12947,0.25,NA,0.74,1.06,NA,0,NA
73,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Tombouctou,Tombouctou,NA,NA,NA,NA,1.34,NA,0.47,0.65,NA,0.47,NA
74,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Gao,Ansongo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,DR KONE Cheick Oumar ,EPR,Jan-25,Mali,Gao,Bourem,22737,NA,NA,24527,0.25,NA,0.36,0.87,NA,0.01,NA
