N°;Name of Respondent;Function/Position/Title;Month of Report;Year of Report;Admin0 (Country/State);Admin1 (Province/Region/LGA);Admin2 (District);Total outpatient department (OPD) consultations per person per month;Number of persons benefiting from mental health services and psychological support;Number of GBV cases identified and clinically managed (GBVIMS);Number of people reached;% of deliveries in a health institution;Mean number of ANC visits per pregnant woman during the time period;Measles vaccination coverage (%);PENTA vaccination coverage (%);Number of children screened for malnutrition;Percentage of severe acute malnutrition (SAM) cases with complications;Percentage of severe acute malnutrition (SAM) cases with complications managed;Total number of Health Facilities;Percentage of healthcare facilities that reported a service disruption during the last 90 days.;Percentage of health facilities that implement essential health (H3) package.
1;Daouda KOUSSOUBE;Gestionnaire d'information;January 2026;2026;Burkina Faso;Bankui;;0;2;0;0;103,1;3,47;114,4;118,1;;;;;;
2;Daouda KOUSSOUBE;Gestionnaire d'information;February 2026;2026;Burkina Faso;Bankui;;0;0;0;435;101,4;3,49;124,1;108,5;;;;;;
3;Daouda KOUSSOUBE;Gestionnaire d'information;March 2026;2026;Burkina Faso;Bankui;;0;0;0;4 762;116,4;4,13;112,2;90,3;;;;;;
4;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Boucle du Mouhoun;Boromo;0;0;;;47,2;0,34;77,0;79,0;323;3,7;100,0;;;
5;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Boucle du Mouhoun;Boromo;5 094;17;;;44,7;0,80;83,0;98,0;359;16,7;100,0;;;
6;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Boucle du Mouhoun;Boromo;3 660;23;;;94,1;0,61;71,0;79,0;14;14,3;100,0;;;
7;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Boucle du Mouhoun;Boromo;8 340;34;;;90,0;0,91;85,0;94,0;604;34,9;100,0;;;
8;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Boucle du Mouhoun;Dedougou;512;3;;;86,1;0,36;77,0;90,0;18;33,3;100,0;;;
9;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Boucle du Mouhoun;Dedougou;2 120;0;;;96,1;0,06;112,0;110,0;535;0,0;100,0;;;
10;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Boucle du Mouhoun;Dedougou;3 714;81;;;75,8;0,67;75,0;73,0;36;0,0;100,0;;;
11;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Boucle du Mouhoun;Dedougou;5 359;2;;;88,7;0,27;88,0;96,0;505;36,4;100,0;;;
12;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Boucle du Mouhoun;Nouna;1 054;29;;;76,0;0,90;117,0;108,0;11;0,0;100,0;;;
13;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Boucle du Mouhoun;Nouna;380;0;;;82,1;0,60;71,0;89,0;99;11,1;100,0;;;
14;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Boucle du Mouhoun;Nouna;4 669;1;;;94,4;0,70;124,0;128,0;69;0,0;100,0;;;
15;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Boucle du Mouhoun;Nouna;461;0;;;88,8;0,51;108,0;101,0;52;23,1;100,0;;;
16;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Boucle du Mouhoun;Solenzo;609;0;;;100,0;0,19;103,0;100,0;264;3,8;100,0;;;
17;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Boucle du Mouhoun;Solenzo;1 526;0;;;88,3;0,59;94,0;74,0;212;23,6;100,0;;;
18;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Boucle du Mouhoun;Solenzo;636;0;;;79,2;0,69;96,0;99,0;85;0,0;100,0;;;
19;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Boucle du Mouhoun;Solenzo;1 012;0;;;72,6;0,44;88,0;97,0;28;39,3;100,0;;;
20;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Boucle du Mouhoun;Toma;557;0;;;88,5;0,48;82,0;91,0;76;0,0;100,0;;;
21;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Boucle du Mouhoun;Toma;455;0;;;54,2;0,22;83,0;87,0;55;0,0;100,0;;;
22;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Boucle du Mouhoun;Toma;93;0;;;79,1;0,00;76,0;91,0;1;0,0;100,0;;;
23;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Boucle du Mouhoun;Toma;57;3;;;37,1;0,73;81,0;88,0;138;1,4;100,0;;;
24;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Boucle du Mouhoun;Tougan;643;1;;;90,3;1,15;81,0;83,0;26;34,6;100,0;;;
25;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Boucle du Mouhoun;Tougan;2 746;2;;;87,8;9,36;99,0;110,0;99;100,0;100,0;;;
26;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Boucle du Mouhoun;Tougan;748;0;;;72,2;0,75;82,0;98,0;322;0,0;100,0;;;
27;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Boucle du Mouhoun;Tougan;611;0;;;66,2;0,71;84,0;89,0;11;90,9;100,0;;;
28;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Cascades;Banfora;;;;;;;30,4;70,0;159;12,6;100,0;;;
29;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Cascades;Banfora;;;;;23,5;1,96;46,5;89,8;363;6,3;100,0;;;
30;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Cascades;Banfora;;;;;56,3;2,22;63,8;110,2;992;4,6;100,0;;;
31;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Cascades;Banfora;;;;;67,7;2,55;93,0;96,3;571;0,0;100,0;;;
32;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Cascades;Mangodara;;;;;75,4;2,37;111,5;99,5;503;4,4;100,0;;;
33;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Cascades;Mangodara;;;;;40,2;2,23;43,6;73,6;1 160;6,6;100,0;;;
34;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Cascades;Mangodara;;;;;22,4;1,75;41,6;85,2;388;5,2;100,0;;;
35;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Cascades;Mangodara;;;;;22,5;2,06;82,7;62,7;347;0,1;100,0;;;
36;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Centre-Est;Bittou;;;;;17,3;1,69;56,9;61,8;153;21,3;100,0;;;
37;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Centre-Est;Bittou;;;;;92,3;;33,1;39,0;9;100,0;100,0;;;
38;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Centre-Est;Bittou;3 579;3;;;91,1;1,03;23,0;56,2;26;34,6;100,0;;;
39;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Centre-Est;Bittou;20 213;75;;;99,1;1,05;45,5;69,4;69;1,4;100,0;;;
40;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Centre-Est;Ouargaye;;;;;100,0;;13,6;32,3;5;100,0;100,0;;;
41;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Centre-Est;Ouargaye;;;;;100,0;;45,9;42,1;2;100,0;100,0;;;
42;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Centre-Est;Ouargaye;5 110;1;;;100,0;1,03;17,3;40,8;26;50,0;100,0;;;
43;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Centre-Est;Ouargaye;52 266;881;;;99,8;0,97;61,8;80,9;25;20,0;100,0;;;
44;Daouda KOUSSOUBE;Gestionnaire d'information;January 2025;2025;Burkina Faso;Centre-Nord;Barsalogho;11 509;48;;;59,4;1,05;43,9;63,7;104;23,1;100,0;;;
45;Daouda KOUSSOUBE;Gestionnaire d'information;February 2025;2025;Burkina Faso;Centre-Nord;Barsalogho;5 206;15;;;95,1;1,00;18,4;56,3;14;7,1;100,0;;;
46;Daouda KOUSSOUBE;Gestionnaire d'information;March 2025;2025;Burkina Faso;Centre-Nord;Barsalogho;6 910;424;2;;100,0;1,87;47,7;70,7;18;75,0;100,0;;;
47;Daouda KOUSSOUBE;Gestionnaire d'information;April 2025;2025;Burkina Faso;Centre-Nord;Barsalogho;3 310;15;5;;95,7;2,34;44,7;60,1;17;5,9;100,0;;;
